feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,dbxref,organism,mol_type,label,tool,contig_edge,a_stool,subregion_number,product,candidate_cluster_numbers,rules,subregion_numbers,region_number,detection_rule,core_location,category,cutoff,protocluster_number,neighbourhood,protoclusters,kind,smiles,candidate_cluster_number,detection_rules,transl_table,gene_kind,note,gene_functions,protein_id,inference,nrps_pks,sec_met_domain,database,locus_tag.x,a_s_domain,protein_start,evalue,protein_end,detection,a_s_tool,domain_id,domain_subtype,domains,type.1,locus_tags,monomer_pairings,complete,specificity,final_module,ec_number,starter_module,incomplete,linkage_evidence,gap_type,estimated_length,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-OOOGHNGE_64000,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,82975,83874,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27-O-demethylrifamycin SV methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1089:methyltransferase (Score: 146.9%3b E-value:1.2e-44),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:G0FUS0","Domain: oMT (49-185). E-value: 1.4e-12. Score:38.2. Matches aSDomain:nrpspksdomains_OOOGHNGE_64000_oMT.1,type: other",NA,NA,OOOGHNGE_64000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.315,NA,NA,NA,NA,NA,cds-OOOGHNGE_64000,cog_02,14,OOOGHNGE_64000,cog_02 (14)
cds-OOOGHNGE_64010,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,83874,85040,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,putative inactive lipase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WK89",NA,NA,NA,OOOGHNGE_64010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-OOOGHNGE_64010,cog_11,7,OOOGHNGE_64010,cog_11 (7)
cds-OOOGHNGE_64020,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,85136,86146,-,CDS,,,NA,NA,0,spnN,NA,NA,NA,NA,NA,NA,NA,NA,"dTDP-3,4-didehydro-2,6-dideoxy-alpha-D-glucose3-reductase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1079:oxidoreductase (Score: 257.2%3b E-value: 4.3e-78),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ALN5",NA,NA,NA,OOOGHNGE_64020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1.1.384,NA,NA,NA,NA,NA,cds-OOOGHNGE_64020,cog_12,7,OOOGHNGE_64020,cog_12 (7)
cds-OOOGHNGE_64030,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,86143,87603,-,CDS,,,NA,NA,0,spnO,NA,NA,NA,NA,NA,NA,NA,NA,"dTDP-4-dehydro-6-deoxy-alpha-D-glucopyranose2,3-dehydratase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ALN6",NA,NA,NA,OOOGHNGE_64030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2.1.159,NA,NA,NA,NA,NA,cds-OOOGHNGE_64030,cog_09,7,OOOGHNGE_64030,cog_09 (7)
cds-OOOGHNGE_64040,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,87683,87868,-,CDS,,,NA,NA,0,pikAV_4,NA,NA,NA,NA,NA,NA,NA,NA,Thioesterase PikA5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI1",NA,NA,NA,OOOGHNGE_64040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1.2.-,NA,NA,NA,NA,NA,cds-OOOGHNGE_64040,cog_17,5,OOOGHNGE_64040,cog_17 (5)
cds-OOOGHNGE_64050,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,88120,89439,-,CDS,,,NA,NA,0,aknK,NA,NA,NA,NA,NA,NA,NA,NA,Aclacinomycin-T 2-deoxy-L-fucose transferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) MGT,biosynthetic-additional (smcogs)SMCOG1062:glycosyltransferase, MGT family (Score: 375.3%3bE-value: 7e-114)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9L555",NA,"MGT (E-value: 1.5e-136, bitscore: 454.5,seeds: 193, tool: rule-based-clusters)",NA,OOOGHNGE_64050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4.1.327,NA,NA,NA,NA,NA,cds-OOOGHNGE_64050,cog_03,13,OOOGHNGE_64050,cog_03 (13)
cds-OOOGHNGE_64060,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,89903,91207,+,CDS,,,NA,NA,0,spnQ,NA,NA,NA,NA,NA,NA,NA,NA,"dTDP-4-dehydro-2,6-dideoxy-D-glucose3-dehydratase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) DegT_DnrJ_EryC1,biosynthetic-additional (smcogs)SMCOG1056:DegT/DnrJ/EryC1/StrS aminotransferase (Score:369.2%3b E-value: 4e-112)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ALN8","Domain: Beta_elim_lyase (60-190). E-value:2.9e-07. Score: 21.8. Matches aSDomain:nrpspksdomains_OOOGHNGE_64060_Beta_elim_lyase.1,type: other","DegT_DnrJ_EryC1 (E-value: 6.5e-101,bitscore: 337.0, seeds: 38, tool: rule-based-clusters)",NA,OOOGHNGE_64060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2.1.164,NA,NA,NA,NA,NA,cds-OOOGHNGE_64060,cog_01,15,OOOGHNGE_64060,cog_01 (15)
cds-OOOGHNGE_64070,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,91245,92402,+,CDS,,,NA,NA,0,spnR,NA,NA,NA,NA,NA,NA,NA,NA,"dTDP-4-dehydro-2,3,6-trideoxy-D-glucose4-aminotransferase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) DegT_DnrJ_EryC1,biosynthetic-additional (smcogs)SMCOG1056:DegT/DnrJ/EryC1/StrS aminotransferase (Score:360%3b E-value: 2.6e-109)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ALN9","Domain: Aminotran_1_2 (33-155). E-value:7.1e-10. Score: 30.3. Matches aSDomain:nrpspksdomains_OOOGHNGE_64070_Aminotran_1_2.1,type: other","DegT_DnrJ_EryC1 (E-value: 7.4e-95,bitscore: 317.1, seeds: 38, tool: rule-based-clusters)",NA,OOOGHNGE_64070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6.1.110,NA,NA,NA,NA,NA,cds-OOOGHNGE_64070,cog_01,15,OOOGHNGE_64070,cog_01 (15)
cds-OOOGHNGE_64080,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,92414,93154,+,CDS,,,NA,NA,0,spnS,NA,NA,NA,NA,NA,NA,NA,NA,"dTDP-4-amino-2,3,4,6-tetradeoxy-D-glucoseN,N-dimethyltransferase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1248:methyltransferase (Score: 202.7%3b E-value:1.1e-61),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ALP0","Domain: oMT (45-147). E-value: 4.5e-07. Score:20.0. Matches aSDomain:nrpspksdomains_OOOGHNGE_64080_oMT.1,type: other",NA,NA,OOOGHNGE_64080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.324,NA,NA,NA,NA,NA,cds-OOOGHNGE_64080,cog_08,7,OOOGHNGE_64080,cog_08 (7)
cds-OOOGHNGE_64090,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,93578,93763,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,OOOGHNGE_64090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-OOOGHNGE_64090,cog_19,4,OOOGHNGE_64090,medium
cds-OOOGHNGE_64100,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,93779,94546,-,CDS,,,NA,NA,0,hcaB_4,NA,NA,NA,NA,NA,NA,NA,NA,3-phenylpropionate-dihydrodiol/cinnamicacid-dihydrodiol dehydrogenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:185%3b E-value: 2.8e-56),NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01647",NA,NA,NA,OOOGHNGE_64100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3.1.87,NA,NA,NA,NA,NA,cds-OOOGHNGE_64100,cog_14,6,OOOGHNGE_64100,cog_14 (6)
cds-OOOGHNGE_64110,Spinosyn_6.1.1,NZ_PJNB01000001.1.region031,94599,95435,+,CDS,,,NA,NA,0,hdfR_7,NA,NA,NA,NA,NA,NA,NA,NA,HTH-type transcriptional regulator HdfR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,regulatory,NA,regulatory (smcogs) SMCOG1014:LysR familytranscriptional regulator (Score: 160.1%3b E-value: 1.1e-48),NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01233",NA,NA,NA,OOOGHNGE_64110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-OOOGHNGE_64110,cog_13,6,OOOGHNGE_64110,cog_13 (6)
cds-PKJGIIBK_02960,Spinosyn_6.1.1,NZ_CP061007.1.region006,1,492,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,PKJGIIBK_02960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_02960,cog_32,3,PKJGIIBK_02960,medium
cds-PKJGIIBK_02970,Spinosyn_6.1.1,NZ_CP061007.1.region006,616,933,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,PKJGIIBK_02970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_02970,cog_23,3,PKJGIIBK_02970,medium
cds-PKJGIIBK_02980,Spinosyn_6.1.1,NZ_CP061007.1.region006,3308,4213,-,CDS,,,NA,NA,0,nlhH_2,COG:COG0657,NA,NA,NA,NA,NA,NA,NA,Carboxylesterase NlhH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1066:alpha/beta hydrolase domain-containing protein(Score: 234.8%3b E-value: 2.1e-71),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WK87",NA,NA,NA,PKJGIIBK_02980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1.1.1,NA,NA,NA,NA,NA,cds-PKJGIIBK_02980,cog_24,3,PKJGIIBK_02980,medium
cds-PKJGIIBK_02990,Spinosyn_6.1.1,NZ_CP061007.1.region006,4210,5034,-,CDS,,,NA,NA,0,araQ_1,COG:COG0395,NA,NA,NA,NA,NA,NA,NA,L-arabinose transport system permease proteinAraQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,transport (smcogs) SMCOG1069:putative ABCtransporter permease protein (Score: 281.1%3b E-value:1.4e-85),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P94530",NA,NA,NA,PKJGIIBK_02990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_02990,cog_25,3,PKJGIIBK_02990,medium
cds-PKJGIIBK_03000,Spinosyn_6.1.1,NZ_CP061007.1.region006,5024,5956,-,CDS,,,NA,NA,0,lacF_1,NA,NA,NA,NA,NA,NA,NA,NA,Lactose transport system permease protein LacF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,transport (smcogs) SMCOG1067:putative ABCtransporter permease protein (Score: 285.3%3b E-value:8.6e-87),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P29823",NA,NA,NA,PKJGIIBK_03000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_03000,cog_26,3,PKJGIIBK_03000,medium
cds-PKJGIIBK_03010,Spinosyn_6.1.1,NZ_CP061007.1.region006,5953,7188,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1143:sugar-binding lipoprotein (Score: 206.8%3b E-value:1.1e-62),NA,ab initio prediction:Prodigal:002006,NA,NA,NA,PKJGIIBK_03010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_03010,cog_27,3,PKJGIIBK_03010,medium
cds-PKJGIIBK_03020,Spinosyn_6.1.1,NZ_CP061007.1.region006,7204,8808,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,PKJGIIBK_03020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_03020,cog_28,3,PKJGIIBK_03020,medium
cds-PKJGIIBK_03030,Spinosyn_6.1.1,NZ_CP061007.1.region006,8822,9790,-,CDS,,,NA,NA,0,ccpA_1,COG:COG1609,NA,NA,NA,NA,NA,NA,NA,Catabolite control protein A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,regulatory,NA,regulatory (smcogs) SMCOG1078:LacI familytranscription regulator (Score: 188.6%3b E-value: 2.9e-57),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P46828",NA,NA,NA,PKJGIIBK_03030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_03030,cog_29,3,PKJGIIBK_03030,medium
cds-PKJGIIBK_03040,Spinosyn_6.1.1,NZ_CP061007.1.region006,9971,11755,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,PKJGIIBK_03040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_03040,cog_30,3,PKJGIIBK_03040,medium
cds-PKJGIIBK_03050,Spinosyn_6.1.1,NZ_CP061007.1.region006,12552,13649,+,CDS,,,NA,NA,0,recD2_1,COG:COG0507,NA,NA,NA,NA,NA,NA,NA,ATP-dependent RecD-like DNA helicase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9RT63",NA,NA,NA,PKJGIIBK_03050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6.4.12,NA,NA,NA,NA,NA,cds-PKJGIIBK_03050,cog_174,1,PKJGIIBK_03050,medium
cds-PKJGIIBK_03060,Spinosyn_6.1.1,NZ_CP061007.1.region006,13628,14761,+,CDS,,,NA,NA,0,recD2_2,COG:COG0507,NA,NA,NA,NA,NA,NA,NA,ATP-dependent RecD-like DNA helicase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9RT63",NA,NA,NA,PKJGIIBK_03060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6.4.12,NA,NA,NA,NA,NA,cds-PKJGIIBK_03060,cog_175,1,PKJGIIBK_03060,medium
cds-PKJGIIBK_03070,Spinosyn_6.1.1,NZ_CP061007.1.region006,14962,15558,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,PKJGIIBK_03070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-PKJGIIBK_03070,cog_18,4,PKJGIIBK_03070,medium
cds-PKJGIIBK_03080,Spinosyn_6.1.1,NZ_CP061007.1.region006,15921,22052,-,CDS,,,NA,NA,0,pikAI_1,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA1,modules 1 and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 294.5%3b E-value:2.2e-89)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI5","Domain: PKS_KS(Modular-KS) (13-439). E-value:5.5e-188. Score: 617.0. Matches aSDomain:nrpspksdomains_PKJGIIBK_03080_PKS_KS.1,Domain: PKS_AT (548-845). E-value: 5.1e-104.Score: 339.6. Matches aSDomain:nrpspksdomains_PKJGIIBK_03080_PKS_AT.1,Domain: PKS_DH (912-1074). E-value: 7.7e-65.Score: 210.1. Matches aSDomain:nrpspksdomains_PKJGIIBK_03080_PKS_DH.1,Domain: PKS_KR (1387-1566). E-value: 2.9e-61.Score: 198.4. Matches aSDomain:nrpspksdomains_PKJGIIBK_03080_PKS_KR.1,Domain: ACP (1673-1745). E-value: 3.6e-29.Score: 92.8. Matches aSDomain:nrpspksdomains_PKJGIIBK_03080_ACP.1,Domain: Thioesterase (1818-2032). E-value:2.2e-27. Score: 88.8. Matches aSDomain:nrpspksdomains_PKJGIIBK_03080_Thioesterase.1,type: Type I Modular PKS","PP-binding (E-value: 2.8e-11, bitscore:42.6, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 7.4e-102, bitscore:339.6, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 2.3e-233, bitscore:773.5, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 3e-64, bitscore:215.0, seeds: 230, tool: rule-based-clusters)",NA,PKJGIIBK_03080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-PKJGIIBK_03080,cog_07,9,PKJGIIBK_03080,cog_07 (9)
cds-PKJGIIBK_03090,Spinosyn_6.1.1,NZ_CP061007.1.region006,22049,26974,-,CDS,,,NA,NA,0,pikAI_2,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA1,modules 1 and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 226.8%3b E-value:8e-69)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI5","Domain: PKS_KS(Modular-KS) (1-305). E-value:2.4e-133. Score: 437.0. Matches aSDomain:nrpspksdomains_PKJGIIBK_03090_PKS_KS.1,Domain: PKS_AT (416-713). E-value: 1.3e-101.Score: 331.8. Matches aSDomain:nrpspksdomains_PKJGIIBK_03090_PKS_AT.1,Domain: PKS_DH (780-970). E-value: 2.4e-58.Score: 189.0. Matches aSDomain:nrpspksdomains_PKJGIIBK_03090_PKS_DH.1,Domain: PKS_KR (1289-1467). E-value: 8.4e-63.Score: 203.4. Matches aSDomain:nrpspksdomains_PKJGIIBK_03090_PKS_KR.1,type: Type I Modular PKS","PKS_AT (E-value: 1.8e-99, bitscore: 331.8,seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 1.7e-162, bitscore:540.0, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 5.6e-60, bitscore:201.1, seeds: 230, tool: rule-based-clusters)",NA,PKJGIIBK_03090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-PKJGIIBK_03090,cog_16,6,PKJGIIBK_03090,cog_16 (6)
cds-PKJGIIBK_03100,Spinosyn_6.1.1,NZ_CP061007.1.region006,26974,32685,-,CDS,,,NA,NA,0,pikAI_3,NA,NA,NA,NA,NA,NA,NA,NA,"Narbonolide/10-deoxymethynolide synthase PikA1,modules 1 and 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) T1PKS:PKS_AT,biosynthetic (rule-based-clusters) T1PKS:mod_KS,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional(rule-based-clusters) adh_short,biosynthetic-additional (smcogs)SMCOG1021:malonyl CoA-acyl carrier protein transacylase(Score: 222.1%3b E-value: 2.5e-67)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI5","Domain: PKS_Docking_Nterm (3-30). E-value:5.6e-11. Score: 33.7. Matches aSDomain:nrpspksdomains_PKJGIIBK_03100_PKS_Docking_Nterm.1,Domain: PKS_KS(Modular-KS) (35-460). E-value:2.9e-183. Score: 601.4. Matches aSDomain:nrpspksdomains_PKJGIIBK_03100_PKS_KS.1,Domain: PKS_AT (563-859). E-value: 3.3e-106.Score: 346.8. Matches aSDomain:nrpspksdomains_PKJGIIBK_03100_PKS_AT.1,Domain: PKS_DH (927-1093). E-value: 6e-65.Score: 210.5. Matches aSDomain:nrpspksdomains_PKJGIIBK_03100_PKS_DH.1,Domain: PKS_KR (1403-1582). E-value: 1.4e-59.Score: 192.9. Matches aSDomain:nrpspksdomains_PKJGIIBK_03100_PKS_KR.1,Domain: ACP (1689-1760). E-value: 1.3e-28.Score: 91.0. Matches aSDomain:nrpspksdomains_PKJGIIBK_03100_ACP.1,type: Type I Modular PKS","PP-binding (E-value: 2.3e-12, bitscore:46.1, seeds: 164, tool: rule-based-clusters),PKS_AT (E-value: 4.8e-104, bitscore:346.8, seeds: 1682, tool: rule-based-clusters),mod_KS (E-value: 6.2e-228, bitscore:755.6, seeds: 217, tool: rule-based-clusters),adh_short (E-value: 6e-59, bitscore:197.8, seeds: 230, tool: rule-based-clusters)",NA,PKJGIIBK_03100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3.1.239,NA,NA,NA,NA,NA,cds-PKJGIIBK_03100,cog_07,9,PKJGIIBK_03100,cog_07 (9)
