feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,contig_edge,a_stool,tool,detection_rule,core_location,neighbourhood,product,protocluster_number,cutoff,category,kind,protoclusters,candidate_cluster_number,detection_rules,region_number,rules,candidate_cluster_numbers,dbxref,inference,locus_tag.x,transl_table,gene_functions,gene_kind,note,ec_number,sec_met_domain,nrps_pks,database,protein_end,detection,a_s_tool,evalue,specificity,protein_start,a_s_domain,label,domain_id,smiles,domain_subtype,gap_type,estimated_length,linkage_evidence,t_2_pks_malonyl_elongations,t_2_pks_starter_units,t_2_pks_molecular_weights,t_2_pks_product_classes,locus_tags,type.1,monomer_pairings,domains,complete,starter_module,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-LLPKHOMA_43780,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,54744,56318,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,ISL3 family transposase ISFsp1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:ISfinder:ISFsp1",LLPKHOMA_43780,11,other (smcogs) SMCOG1206:transposase(Score: 146.3%3b E-value: 2e-44),other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43780,cog_172,1,LLPKHOMA_43780,rare
cds-LLPKHOMA_43790,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,56579,57202,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43790,11,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 145.9%3b E-value: 2.6e-44),regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43790,cog_173,1,LLPKHOMA_43790,rare
cds-LLPKHOMA_43800,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,57411,59435,+,CDS,,,NA,NA,0,helD,NA,NA,NA,NA,NA,NA,DNA helicase IV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3973,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O32215",LLPKHOMA_43800,11,NA,NA,NA,3.6.4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43800,cog_174,1,LLPKHOMA_43800,rare
cds-LLPKHOMA_43810,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,59406,59801,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43810,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43810,cog_175,1,LLPKHOMA_43810,rare
cds-LLPKHOMA_43820,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,59973,60335,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43820,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43820,cog_176,1,LLPKHOMA_43820,rare
cds-LLPKHOMA_43830,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,60705,61808,-,CDS,,,NA,NA,0,xerC_12,NA,NA,NA,NA,NA,NA,Tyrosine recombinase XerC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01808",LLPKHOMA_43830,11,other (smcogs) SMCOG1077:phage integrasefamily protein (Score: 66.5%3b E-value: 6.1e-20),other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43830,cog_177,1,LLPKHOMA_43830,rare
cds-LLPKHOMA_43840,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,61837,62007,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43840,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43840,cog_178,1,LLPKHOMA_43840,rare
cds-LLPKHOMA_43850,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,62105,63502,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,IS1380 family transposase ISMva3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:ISfinder:ISMva3",LLPKHOMA_43850,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43850,cog_179,1,LLPKHOMA_43850,rare
cds-LLPKHOMA_43860,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,63598,64713,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43860,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43860,cog_180,1,LLPKHOMA_43860,rare
cds-LLPKHOMA_43870,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,64710,65774,-,CDS,,,NA,NA,0,xerC_13,NA,NA,NA,NA,NA,NA,Tyrosine recombinase XerC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01808",LLPKHOMA_43870,11,other (smcogs) SMCOG1077:phage integrasefamily protein (Score: 148.9%3b E-value: 4.3e-45),other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43870,cog_181,1,LLPKHOMA_43870,rare
cds-LLPKHOMA_43880,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,65810,65920,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43880,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43880,cog_182,1,LLPKHOMA_43880,rare
cds-LLPKHOMA_43890,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,66294,67070,+,CDS,,,NA,NA,0,dauE,NA,NA,NA,NA,NA,NA,Aklaviketone reductase DauE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q53882",LLPKHOMA_43890,11,"biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:201.4%3b E-value: 2.7e-61),biosynthetic-additional (t2pks) KR C17(Score: 348.7%3b E-value: 3.9e-107)",biosynthetic-additional,NA,1.1.1.362,NA,"Domain: PKS_KR (14-124). E-value: 3.7e-08.Score: 25.3. Matches aSDomain:nrpspksdomains_LLPKHOMA_43890_PKS_KR.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43890,cog_49,2,LLPKHOMA_43890,rare
cds-LLPKHOMA_43900,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,67160,67999,-,CDS,,,NA,NA,0,moaR1_1,NA,NA,NA,NA,NA,NA,Transcriptional regulatory protein MoaR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3629,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O05797",LLPKHOMA_43900,11,"regulatory (smcogs)SMCOG1041:transcriptional regulator, SARP family (Score:256.1%3b E-value: 1.3e-77)",regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43900,cog_50,2,LLPKHOMA_43900,rare
cds-LLPKHOMA_43910,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,68066,68530,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43910,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43910,cog_183,1,LLPKHOMA_43910,rare
cds-LLPKHOMA_43920,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,68866,69909,-,CDS,,,NA,NA,0,tcmN_2,NA,NA,NA,NA,NA,NA,Multifunctional cyclase-dehydratase-3-O-methyltransferase TcmN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P16559",LLPKHOMA_43920,11,"biosynthetic-additional (smcogs)SMCOG1042:O-methyltransferase (Score: 295.2%3b E-value:1e-89),biosynthetic-additional (t2pks) MET(Score: 255.8%3b E-value: 1.4e-78)",biosynthetic-additional,NA,2.1.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43920,cog_52,2,LLPKHOMA_43920,rare
cds-LLPKHOMA_43930,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,69944,70234,-,CDS,,,NA,NA,0,snoaB,NA,NA,NA,NA,NA,NA,Deoxynogalonate monooxygenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O54259",LLPKHOMA_43930,11,NA,NA,NA,1.13.12.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43930,cog_184,1,LLPKHOMA_43930,rare
cds-LLPKHOMA_43940,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,70344,70595,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Actinorhodin polyketide synthase acyl carrierprotein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q02054",LLPKHOMA_43940,11,"biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional (smcogs)SMCOG1129:acyl carrier protein (Score: 72.7%3b E-value:3.3e-22),biosynthetic-additional (t2pks) ACP(Score: 78.0%3b E-value: 9.7e-25)",biosynthetic-additional,NA,NA,"PP-binding (E-value: 5.7e-11, bitscore:41.1, seeds: 164, tool: rule-based-clusters)","Domain: PP-binding (11-80). E-value: 5.8e-13.Score: 41.1. Matches aSDomain:nrpspksdomains_LLPKHOMA_43940_PP-binding.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43940,cog_185,1,LLPKHOMA_43940,rare
cds-LLPKHOMA_43950,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,70595,71812,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Actinorhodin polyketide putative beta-ketoacylsynthase 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0304,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q02062",LLPKHOMA_43950,11,"biosynthetic (rule-based-clusters) T2PKS:t2clf,biosynthetic-additional (smcogs)SMCOG1093:Beta-ketoacyl synthase (Score: 595.5%3b E-value:6.8e-181),biosynthetic-additional (t2pks) CLF 8|9(Score: 615.8%3b E-value: 6.7e-188)",biosynthetic,NA,2.3.1.-,"t2clf (E-value: 9.9e-181, bitscore: 599.1,seeds: 26, tool: rule-based-clusters)","Domain: PKS_KS(Modular-KS) (60-402). E-value:2.7e-27. Score: 87.5. Matches aSDomain:nrpspksdomains_LLPKHOMA_43950_PKS_KS.1,type: PKS/NRPS-like protein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43950,cog_51,2,LLPKHOMA_43950,rare
cds-LLPKHOMA_43960,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,71802,73070,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Actinorhodin polyketide putative beta-ketoacylsynthase 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0304,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q02059",LLPKHOMA_43960,11,"biosynthetic (rule-based-clusters) T2PKS:t2ks,biosynthetic-additional (smcogs)SMCOG1022:Beta-ketoacyl synthase (Score: 480.1%3b E-value:1e-145),biosynthetic-additional (t2pks) KS (Score:748.9%3b E-value: 3.2e-228)",biosynthetic,NA,2.3.1.-,"t2ks (E-value: 2e-231, bitscore: 766.6,seeds: 25, tool: rule-based-clusters)","Domain: PKS_KS(Iterative-KS) (4-391). E-value:1.7e-52. Score: 170.5. Matches aSDomain:nrpspksdomains_LLPKHOMA_43960_PKS_KS.1,type: PKS/NRPS-like protein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43960,cog_51,2,LLPKHOMA_43960,rare
cds-LLPKHOMA_43970,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,73141,74307,-,CDS,,,NA,NA,0,mycE,NA,NA,NA,NA,NA,NA,Mycinamicin VI 2''-O-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q83WF2",LLPKHOMA_43970,11,biosynthetic-additional (t2pks) MET C18O(Score: 365.0%3b E-value: 1e-111),biosynthetic-additional,NA,2.1.1.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43970,cog_186,1,LLPKHOMA_43970,rare
cds-LLPKHOMA_43980,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,74319,74642,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_43980,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43980,cog_187,1,LLPKHOMA_43980,rare
cds-LLPKHOMA_43990,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,74698,75966,-,CDS,,,NA,NA,0,desVII_1,NA,NA,NA,NA,NA,NA,10-deoxymethynolide desosaminyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGH7",LLPKHOMA_43990,11,"biosynthetic-additional(rule-based-clusters) MGT,biosynthetic-additional (smcogs)SMCOG1062:glycosyltransferase, MGT family (Score: 320.4%3bE-value: 3.4e-97),biosynthetic-additional (t2pks) GT (Score:398.3%3b E-value: 1.1e-121)",biosynthetic-additional,NA,2.4.1.277,"MGT (E-value: 9e-125, bitscore: 415.2,seeds: 193, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43990,cog_188,1,LLPKHOMA_43990,rare
cds-LLPKHOMA_44000,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,75967,77058,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44000,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44000,cog_189,1,LLPKHOMA_44000,rare
cds-LLPKHOMA_44010,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,77120,78163,-,CDS,,,NA,NA,0,tcmN_3,NA,NA,NA,NA,NA,NA,Multifunctional cyclase-dehydratase-3-O-methyltransferase TcmN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P16559",LLPKHOMA_44010,11,"biosynthetic-additional (smcogs)SMCOG1042:O-methyltransferase (Score: 297.5%3b E-value:2.2e-90),biosynthetic-additional (t2pks) MET(Score: 246.8%3b E-value: 7.7e-76)",biosynthetic-additional,NA,2.1.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44010,cog_52,2,LLPKHOMA_44010,rare
cds-LLPKHOMA_44020,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,78305,78475,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44020,cog_190,1,LLPKHOMA_44020,rare
cds-LLPKHOMA_44030,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,78711,79241,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44030,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44030,cog_191,1,LLPKHOMA_44030,rare
cds-LLPKHOMA_44040,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,79542,79757,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44040,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44040,cog_192,1,LLPKHOMA_44040,rare
cds-LLPKHOMA_44050,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,80613,81353,+,CDS,,,NA,NA,0,cmoM_5,NA,NA,NA,NA,NA,NA,tRNA 5-carboxymethoxyuridine methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_02057",LLPKHOMA_44050,11,"biosynthetic-additional (smcogs)SMCOG1089:methyltransferase (Score: 69.9%3b E-value: 4e-21),biosynthetic-additional (t2pks) MET(Score: 27.2%3b E-value: 4.6e-09)",biosynthetic-additional,NA,2.1.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44050,cog_193,1,LLPKHOMA_44050,rare
cds-LLPKHOMA_44060,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,81534,82403,+,CDS,,,NA,NA,0,azoB_2,NA,NA,NA,NA,NA,NA,NAD(P)H azoreductase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q8KU07",LLPKHOMA_44060,11,other (smcogs) SMCOG1199:NmrA familyprotein (Score: 251.9%3b E-value: 1.5e-76),other,NA,1.7.-.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44060,cog_194,1,LLPKHOMA_44060,rare
cds-LLPKHOMA_44070,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,82587,83495,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44070,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44070,cog_195,1,LLPKHOMA_44070,rare
cds-LLPKHOMA_44080,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,84904,85812,+,CDS,,,NA,NA,0,moaR1_2,NA,NA,NA,NA,NA,NA,Transcriptional regulatory protein MoaR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3629,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O05797",LLPKHOMA_44080,11,"regulatory (smcogs)SMCOG1041:transcriptional regulator, SARP family (Score:285.6%3b E-value: 1.6e-86)",regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44080,cog_50,2,LLPKHOMA_44080,rare
cds-LLPKHOMA_44090,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,85923,86087,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44090,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44090,cog_196,1,LLPKHOMA_44090,rare
cds-LLPKHOMA_44100,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,86782,88608,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44100,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44100,cog_197,1,LLPKHOMA_44100,rare
cds-LLPKHOMA_44110,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,88948,89055,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44110,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44110,cog_198,1,LLPKHOMA_44110,rare
cds-LLPKHOMA_44120,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,89087,89605,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44120,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44120,cog_199,1,LLPKHOMA_44120,rare
cds-LLPKHOMA_44130,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,89853,91118,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44130,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44130,cog_200,1,LLPKHOMA_44130,rare
cds-LLPKHOMA_44140,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,91115,96007,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,LLPKHOMA_44140,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_44140,cog_201,1,LLPKHOMA_44140,rare
