feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,category,tool,product,a_stool,cutoff,protocluster_number,detection_rule,contig_edge,neighbourhood,core_location,protoclusters,candidate_cluster_number,kind,detection_rules,region_number,candidate_cluster_numbers,rules,dbxref,locus_tag.x,inference,transl_table,gene_kind,gene_functions,note,nrps_pks,sec_met_domain,ec_number,detection,evalue,domain_id,label,specificity,protein_start,database,protein_end,a_s_tool,a_s_domain,smiles,domain_subtype,gap_type,linkage_evidence,estimated_length,t_2_pks_starter_units,t_2_pks_product_classes,t_2_pks_molecular_weights,t_2_pks_malonyl_elongations,locus_tags,starter_module,type.1,domains,monomer_pairings,complete,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-LLPKHOMA_43570,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,30874,31221,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43570,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43570,cog_151,1,LLPKHOMA_43570,rare
cds-LLPKHOMA_43580,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,31095,31829,-,CDS,,,NA,NA,0,dhbF_2,NA,NA,Dimodular nonribosomal peptide synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1020,LLPKHOMA_43580,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P45745",11,biosynthetic-additional,"biosynthetic-additional(rule-based-clusters) AMP-binding,biosynthetic-additional (smcogs)SMCOG1002:AMP-dependent synthetase and ligase (Score:105.1%3b E-value: 5.4e-32)",NA,"Domain: AMP-binding (0-211). E-value: 3e-40.Score: 129.8. Matches aSDomain:nrpspksdomains_LLPKHOMA_43580_AMP-binding.1,type: NRPS-like protein","AMP-binding (E-value: 6.6e-39, bitscore:131.9, seeds: 400, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43580,cog_152,1,LLPKHOMA_43580,rare
cds-LLPKHOMA_43590,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,31780,34824,-,CDS,,,NA,NA,0,dltA_4,NA,NA,D-alanine--D-alanyl carrier protein ligase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43590,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00593",11,biosynthetic,"biosynthetic (rule-based-clusters) NRPS:Condensation,biosynthetic (rule-based-clusters) NRPS:AMP-binding,biosynthetic-additional (smcogs)SMCOG1002:AMP-dependent synthetase and ligase (Score:273.1%3b E-value: 6.1e-83)",NA,"Domain: AMP-binding (8-414). E-value: 2.1e-73.Score: 239.0. Matches aSDomain:nrpspksdomains_LLPKHOMA_43590_AMP-binding.1,Domain: Condensation_LCL (518-796). E-value:1.5e-30. Score: 98.1. Matches aSDomain:nrpspksdomains_LLPKHOMA_43590_Condensation_LCL.1,type: NRPS","Condensation (E-value: 1.8e-26, bitscore:91.2, seeds: 42, tool: rule-based-clusters),AMP-binding (E-value: 1.1e-78, bitscore:263.0, seeds: 400, tool: rule-based-clusters)",6.2.1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43590,cog_153,1,LLPKHOMA_43590,rare
cds-LLPKHOMA_43600,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,34821,35843,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43600,ab initio prediction:Prodigal:002006,11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1010:NAD-dependent epimerase/dehydratase (Score: 80.1%3bE-value: 3.3e-24),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43600,cog_154,1,LLPKHOMA_43600,rare
cds-LLPKHOMA_43610,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,35846,38047,-,CDS,,,NA,NA,0,lgrD_1,NA,NA,Linear gramicidin synthase subunit D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43610,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q70LM4",11,biosynthetic,"biosynthetic (rule-based-clusters)NRPS-like: PP-binding,biosynthetic (rule-based-clusters)NRPS-like: AMP-binding,biosynthetic-additional (smcogs)SMCOG1002:AMP-dependent synthetase and ligase (Score:371.7%3b E-value: 8.1e-113)",NA,"Domain: AMP-binding (125-526). E-value:7.1e-106. Score: 346.0. Matches aSDomain:nrpspksdomains_LLPKHOMA_43610_AMP-binding.1,Domain: PCP (640-703). E-value: 7.3e-16. Score:50.0. Matches aSDomain:nrpspksdomains_LLPKHOMA_43610_PCP.1,type: NRPS-like protein","AMP-binding (E-value: 3.6e-111, bitscore:370.0, seeds: 400, tool: rule-based-clusters),PP-binding (E-value: 8.3e-06, bitscore:24.5, seeds: 164, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43610,cog_155,1,LLPKHOMA_43610,rare
cds-LLPKHOMA_43620,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,38177,38566,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43620,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43620,cog_156,1,LLPKHOMA_43620,rare
cds-LLPKHOMA_43630,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,40210,41235,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43630,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43630,cog_157,1,LLPKHOMA_43630,rare
cds-LLPKHOMA_43640,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,41301,41567,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43640,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43640,cog_158,1,LLPKHOMA_43640,rare
cds-LLPKHOMA_43650,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,41587,43509,-,CDS,,,NA,NA,0,xerC_11,NA,NA,Tyrosine recombinase XerC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43650,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01808",11,other,other (smcogs) SMCOG1077:phage integrasefamily protein (Score: 139.3%3b E-value: 3.6e-42),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43650,cog_159,1,LLPKHOMA_43650,rare
cds-LLPKHOMA_43660,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,43514,44623,-,CDS,,,NA,NA,0,xerD_5,NA,NA,Tyrosine recombinase XerD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43660,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P0A0P0",11,other,other (smcogs) SMCOG1077:phage integrasefamily protein (Score: 180.8%3b E-value: 8e-55),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43660,cog_160,1,LLPKHOMA_43660,rare
cds-LLPKHOMA_43670,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,44874,45329,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43670,ab initio prediction:Prodigal:002006,11,other,other (smcogs) SMCOG1238:transposase(Score: 66%3b E-value: 6.3e-20),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43670,cog_161,1,LLPKHOMA_43670,rare
cds-LLPKHOMA_43680,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,45362,45856,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43680,ab initio prediction:Prodigal:002006,11,other,other (smcogs) SMCOG1238:transposase(Score: 59.1%3b E-value: 8.1e-18),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43680,cog_162,1,LLPKHOMA_43680,rare
cds-LLPKHOMA_43690,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,46110,46358,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43690,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43690,cog_163,1,LLPKHOMA_43690,rare
cds-LLPKHOMA_43700,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,46578,47444,+,CDS,,,NA,NA,0,NA,NA,NA,IS5 family transposase ISStro1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3039,LLPKHOMA_43700,"ab initio prediction:Prodigal:002006,similar to AA sequence:ISfinder:ISStro1",11,other,other (smcogs) SMCOG1097:transposase(Score: 79.8%3b E-value: 3.7e-24),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43700,cog_164,1,LLPKHOMA_43700,rare
cds-LLPKHOMA_43710,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,48066,48764,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43710,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43710,cog_165,1,LLPKHOMA_43710,rare
cds-LLPKHOMA_43720,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,48816,49151,-,CDS,,,NA,NA,0,rep_7,NA,NA,ATP-dependent DNA helicase Rep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43720,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01920",11,NA,NA,NA,NA,NA,3.6.4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43720,cog_166,1,LLPKHOMA_43720,rare
cds-LLPKHOMA_43730,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,49148,49360,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43730,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43730,cog_167,1,LLPKHOMA_43730,rare
cds-LLPKHOMA_43740,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,49338,49604,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43740,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43740,cog_168,1,LLPKHOMA_43740,rare
cds-LLPKHOMA_43750,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,50127,50675,+,CDS,,,NA,NA,0,betI_15,NA,NA,HTH-type transcriptional regulator BetI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43750,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00768",11,regulatory,regulatory (smcogs) SMCOG1057:TetR familytranscriptional regulator (Score: 84.3%3b E-value: 2.3e-25),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43750,cog_169,1,LLPKHOMA_43750,rare
cds-LLPKHOMA_43760,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,50946,52421,+,CDS,,,NA,NA,0,ribZ_1,NA,NA,Riboflavin transporter RibZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43760,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q180E3",11,transport,"transport (smcogs) SMCOG1005:Drugresistance transporter, EmrB/QacA (Score: 339.1%3b E-value:5.2e-103)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43760,cog_170,1,LLPKHOMA_43760,rare
cds-LLPKHOMA_43770,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,53279,54343,-,CDS,,,NA,NA,0,fgd_2,NA,NA,F420-dependent glucose-6-phosphate dehydrogenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43770,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_02123",11,other,other (smcogs) SMCOG1251:luciferase familyprotein (Score: 284%3b E-value: 2.9e-86),NA,NA,NA,1.1.98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43770,cog_171,1,LLPKHOMA_43770,rare
cds-LLPKHOMA_43780,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,54744,56318,-,CDS,,,NA,NA,0,NA,NA,NA,ISL3 family transposase ISFsp1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43780,"ab initio prediction:Prodigal:002006,similar to AA sequence:ISfinder:ISFsp1",11,other,other (smcogs) SMCOG1206:transposase(Score: 146.3%3b E-value: 2e-44),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43780,cog_172,1,LLPKHOMA_43780,rare
cds-LLPKHOMA_43790,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,56579,57202,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43790,ab initio prediction:Prodigal:002006,11,regulatory,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 145.9%3b E-value: 2.6e-44),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43790,cog_173,1,LLPKHOMA_43790,rare
cds-LLPKHOMA_43800,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,57411,59435,+,CDS,,,NA,NA,0,helD,NA,NA,DNA helicase IV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3973,LLPKHOMA_43800,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O32215",11,NA,NA,NA,NA,NA,3.6.4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43800,cog_174,1,LLPKHOMA_43800,rare
cds-LLPKHOMA_43810,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,59406,59801,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43810,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43810,cog_175,1,LLPKHOMA_43810,rare
cds-LLPKHOMA_43820,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,59973,60335,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43820,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43820,cog_176,1,LLPKHOMA_43820,rare
cds-LLPKHOMA_43830,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,60705,61808,-,CDS,,,NA,NA,0,xerC_12,NA,NA,Tyrosine recombinase XerC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43830,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01808",11,other,other (smcogs) SMCOG1077:phage integrasefamily protein (Score: 66.5%3b E-value: 6.1e-20),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43830,cog_177,1,LLPKHOMA_43830,rare
cds-LLPKHOMA_43840,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,61837,62007,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43840,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43840,cog_178,1,LLPKHOMA_43840,rare
cds-LLPKHOMA_43850,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,62105,63502,-,CDS,,,NA,NA,0,NA,NA,NA,IS1380 family transposase ISMva3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43850,"ab initio prediction:Prodigal:002006,similar to AA sequence:ISfinder:ISMva3",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43850,cog_179,1,LLPKHOMA_43850,rare
cds-LLPKHOMA_43860,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,63598,64713,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43860,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43860,cog_180,1,LLPKHOMA_43860,rare
cds-LLPKHOMA_43870,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,64710,65774,-,CDS,,,NA,NA,0,xerC_13,NA,NA,Tyrosine recombinase XerC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43870,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01808",11,other,other (smcogs) SMCOG1077:phage integrasefamily protein (Score: 148.9%3b E-value: 4.3e-45),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43870,cog_181,1,LLPKHOMA_43870,rare
cds-LLPKHOMA_43880,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,65810,65920,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43880,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43880,cog_182,1,LLPKHOMA_43880,rare
cds-LLPKHOMA_43890,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,66294,67070,+,CDS,,,NA,NA,0,dauE,NA,NA,Aklaviketone reductase DauE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43890,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q53882",11,biosynthetic-additional,"biosynthetic-additional (smcogs)SMCOG1001:short-chain dehydrogenase/reductase SDR (Score:201.4%3b E-value: 2.7e-61),biosynthetic-additional (t2pks) KR C17(Score: 348.7%3b E-value: 3.9e-107)",NA,"Domain: PKS_KR (14-124). E-value: 3.7e-08.Score: 25.3. Matches aSDomain:nrpspksdomains_LLPKHOMA_43890_PKS_KR.1,type: other",NA,1.1.1.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43890,cog_49,2,LLPKHOMA_43890,rare
cds-LLPKHOMA_43900,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,67160,67999,-,CDS,,,NA,NA,0,moaR1_1,NA,NA,Transcriptional regulatory protein MoaR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3629,LLPKHOMA_43900,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O05797",11,regulatory,"regulatory (smcogs)SMCOG1041:transcriptional regulator, SARP family (Score:256.1%3b E-value: 1.3e-77)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43900,cog_50,2,LLPKHOMA_43900,rare
cds-LLPKHOMA_43910,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,68066,68530,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43910,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43910,cog_183,1,LLPKHOMA_43910,rare
cds-LLPKHOMA_43920,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,68866,69909,-,CDS,,,NA,NA,0,tcmN_2,NA,NA,Multifunctional cyclase-dehydratase-3-O-methyltransferase TcmN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43920,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P16559",11,biosynthetic-additional,"biosynthetic-additional (smcogs)SMCOG1042:O-methyltransferase (Score: 295.2%3b E-value:1e-89),biosynthetic-additional (t2pks) MET(Score: 255.8%3b E-value: 1.4e-78)",NA,NA,NA,2.1.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43920,cog_52,2,LLPKHOMA_43920,rare
cds-LLPKHOMA_43930,TIGR03997_with_reference_6.1.1,NZ_JACHIW010000001.1.region012,69944,70234,-,CDS,,,NA,NA,0,snoaB,NA,NA,Deoxynogalonate monooxygenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LLPKHOMA_43930,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:O54259",11,NA,NA,NA,NA,NA,1.13.12.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-LLPKHOMA_43930,cog_184,1,LLPKHOMA_43930,rare
